id,string
818,বেটারিং আছে অনেক
819,এ কেমন পোস্ট 
820,আপনাকে তো বলি নাই আমার ফাইল ডাউনলোড করতে। ইন্টারনেট এ অনেক টার্বো ভিপিএন পাবেন। ওইগুলা ইউজ করেন।
821,আগে ট্রাই করেন তার পর বালেন । এইটার ওয়ার্কিং ১০০%
822,আমিও। বাট জোনের ওয়ার্ক ক্যাপচার ৩ আসলে জানাবেন। ক্লিয়ার প্রিন্ট
823,ভাই লিংক আপডেট করা হইছে?
824,ওয়াও । ভাই আমাকে একটা এসএমএস এডার এর তো ব্লুট করে দিবেন প্লিজ
825,সরি ফর স্প্যাম
826,ভাইয়া ফাস্ট পার্ট এ একাউন্ট খোলার সময় কি নমুনার ইনফুলেশন দিতেই হবে…নাকি না দিলেও চলবে
827,ইউটিউব ভান্সড এর মেইন অ্যাপ থেকে ইনস্টল দিয়ে ইউজ করি আরো প্রায় ৬ মাস হলো.. থ্যাংকস ফর শেয়ার.. 
828,আমি যে ফাইল টা দিছি সেটা ডাউনলোড দিছেন তো..
829,আমি ও দেখছি ভাই। 
830,হচ্ছে না এখন
831,ইয়েস বাট ওইগুলা অনেক কষ্ট….এই অ্যাপ দিয়ে সেইম কাজ অনেক স্মুথ করা যায়
832,যাদের পেপাল নাই তারা এইগুলা ইউজ করতে পারেন ..
833,ড্রোয়েড এর সেটিং টা বলেন ভাই
834,"জি ভাই, আপনার পোস্ট ও ভালো হয়েছে।"
835,আপনি কতো টুকু জানেন আমি জানি না
836,অ্যাডস রিমুভ করবো কি করে ?
837,ভাই এসব কি শেয়ার করেন
838,"হুম.. ভাই তেলিয়ে দেন,,,"
839,৫-১৫ প্রায় 
840,"হুম, পারলে ওজন বাড়ানোর পোস্ট দেন"
841,এটা শুধু মাত্র শক্তার জন্য করা।
842,ফেইসবুক আইডি লিংক প্লিজ
843,যেভাবে পারচেজ হতেই
844,ক্রোম ইউজ করুন
845,ডায়মন্ড আরন করার অ্যাপস আছে…..
846,আপনি ট্রাই করে দেখেন 
847,ভাই... জিমেইল করছি
848,২ হেডফোন এ ২ গান চালিয়ে কোন পাগল এ শুনবে?
849,ভাই হয় না তো সব কিছু দিয়ে সাপোর্টেড
850,আচ্ছা ভাই আগের পোস্ট টার লিংক দিবেন.. প্লিজ
851,যারা যারা এক ফোন ২ একাউন্ট করছে তাদের আইপি ব্যান..
852,ফাইল গুলাকে কি করবো বলেন ভাই
853,আমার তো পুরাতই চলে 
854,টেস্টমাইটে এর মধ্যে দেন কোড
855,আপনি জানলে সবাই জানে না 
856,হুম আপনি ঠিক বলেছেন।আমিও কম বয়সনের মধ্যে একইজন।সবাইকে যদি হলো ট্রিকবিডি তে তো খারাপ পোস্ট দেয়া নিতেইছেলাম।বাট পরে মনে হলো ট্রিকবিডি তে তো খারাপ পোস্ট দেয়া নিতেইছেলাম।
857,ভাইয়া এটা ইনকাম এর সাইট না ।সবু মাত্র একটা পোস্টার জন্য কিছু টাকা দেয়।আপনি পোস্ট করলেই টাকা পাবেন
858,অ্যাডমিন পাঠান কি বারে হ্যাক করবো
859,আমার সেইম প্রব্লেম
860,আপনি আপনার লিংক এ দেখে দেখুন.. কিছু নাই..
861,৫.১ ভার্সন এর রুট নিয়া কেউ পোস্ট করেন 
862,ভাই এইসব কি পোস্ট…এইগুলা বাঁচা প্লিজ পাল্টান ও জানে..
863,আজব ব্যাপার…আমার এখানে কিভাবে ডাউনলোড হচ্ছে বুঝতাসি না
864,কোনটা থেকে পেইড ভার্সন?
865,সবই বাটপার কেউ টাকা দিয়ে প্রোপারত হবেন না।
866,একটা লিমিট থাকে…
867,হয় নাই
868,এই অ্যাপস এর মতো কাজ করবে এমন আরো কোনো অ্যাপস আছে?
869,ধন্যবাদ।
870,অ্যাডমিন ভাই পোস্ট এপ্রুভ করেন
871,"এই অ্যাপ টাই খুজতেছিলাম… থ্যাংক ইউ,, ভাই"
872,এই নিউ ডিরেক্ট ডাউনলোড লিংক গুগল ড্রাইভ
873,এইটা কোথায় বলছে ভাই
874,কি সম্ভ হচ্ছে বলেন?
875,আরও সাইট পোস্টক করা 
876,২ ফোন এই কি ওয়াইফাই এর রিয়েল স্পিড পাওয়া যাবে..??
877,আমিও দেখি তো আমার কাছে এটা একটু ফ্রি ফর্ম মনে হয় যদি আমি ঠিক ফ্যাক্ট করতে পারি না। আর হা আকাশের দিয়ে থাকলে বা বেশি ফিচারস হলে বেশি দেখি। আজ জানতে পারলে এটা আসলে কি। 
878,এখন আর কাজ করে না
879,এর থেকে বেস্ট কানেক্ট অনেক ভালো
880,"ভাই,,,,,,,ইউটিউব ভিপিএন মোডড করার একটা ভিডিও দেন,,,,,"
881,"ভাই এ টা তো ইন্সটল হয় না,"
882,৫০ জানেন তো কোনো প্রব্লেম হয় নাই 
883,জানি….ভাই
884,এই এমএক্স প্লেয়ার প্রো কাজ করেনা
885,অ্যামাজন প্রাইম এর টা দেন 
886,ডাউনলোড হয় না কেন
887,ধন্যবাদ ভাই সাথেই থাকুন
888,ভাই। ফটো দিয়া ডিলিট দিলে. ?? দেখা যাবে???
889,হা ভাই তারপর বড়ো কথায়
890,হুম পসিবল বাট
891,আসাআমিলামি…!!! আমি আপনার সাথে কিছু শেয়ার করতে আশা করি…!!! যা এইচটিএমএল করার জন্য সুবিধা হতে পারে.... আপনার সাথে কিভাবে গেমিং করবো???
892,আদায় ভাই…এটা জিনিস জানার ছিল
893,মালাই আইসক্রিম টা প্রিয় আমার
894,জানি না কেন বানাইছে
895,দেখে তো মনে মনে হচ্ছে সব ফোন এর সিস্টেম
896,যে একাউন্ট টি রেফার করতেছেন সেটা দিয়ে রিচার্জ করবেন।
897,ব্রো আজকে শোলে এটা অনেক
898,ভাই আমাদের তো আমাদের আইটেল ইট আর বিভার্চুয়াল লাইন না তারা বলছি তাদের ওয়াইফাই ইউজ করে ডেইলি ৩ আওয়ার নাকি কথা বলা যাবে কিন্তু আমার এই অ্যাপ টা কিনা জানি না
899,লিংক তো ভাই ঠিক আছে.. তবে মাঝে হয়তো ওদের সার্ভার সমস্যা হয়!!
900,ভাই পুশপা মুভি র জিপ্রেস লিংক হবে?
901,জিনিড আমি.. কিন্তু পাব না ভাবে…
902,"আমি নিজেই আসত,আর অন্যের কথা কি বলি ?"
903,ইনস্টল হয় না এস৭ এক্সেস এ
904,আছে মেইবি! ডাটাতে হবে
905,ভাইয়া আমার কাছে এমবি নেই হয়তো বা গুগল বা পাঠাতে পারতে পারেন লিংক খুঁজে যে দিবো আমার কাছে বড়ো মারে এমবি নেই ব্রো ডাউনলোড ভাইয়া এত সুন্দর একটা কমেন্ট করার জন্য
906,পিসিজি অ্যাপ দেয়া চেক করেন
907,আগে থেকেই জানি ব্রো
908,এটা কি সত্যি নাকি
909,ফ্রি নাকি
910,এইরকম আরো মুভি চাই
911,ভিউ অল সাবস্ক্রাইভ থেকে পেলাম। থ্যাংকস ভাইয়া।
912,আপনি ট্রাই বুঝেন না 
913,"গুগল প্লে স্টোর কার্ড টা অ্যাপ্লাই করে না ,"
914,কিভাবে মোড ক্রিয়েট করবো ভাই??
915,যে কোনো তাই
916,ডাউনলোড হচ্ছে না তো..
917,আমি অনেক আগে থেকে ইউজ করি
918,এসব অ্যাপ ভাইরাস থেকেও ক্ষতিকর প্রায় ৭৭% র‍্যাম খেলে পেলে এই সার্ভিস ওই সিস্টেম অল টাইম ব্যাকগ্রাউন্ড এ চলতে থাকে..
919,রিয়েলমি’র অফিসিয়াল সাইট থেকে ও চেক করতে পারবেন..
920,একাউন্ট এ লগ ইন করতে গেলে এটা লেখা আসতেছে…
921,হাস্যাঁ অনেক উপকারী পোস্ট
922,এই অপসন গুলো স্যামসাং ৮ ভার্সন টাকা কাজ করে শুধু
923,"ওপস, মাইকসওয়ার্ড ওয়ানড! প্লিজ ট্রাই এটা লিখা আসে কেন??"
924,এই মুভি টা ওতো টা ভালো লাগে নি
925,১ নাম্বার টা ভার্সন ১.৫.৫
926,ভাই টেস্ট টাইম অ্যাপ টার লিংক টা দেন ভাই
927,এরর আসে
928,ভাইয়া ডিভাইস নট কম্পিউটার দেখাই……. এন্ড্রোইড ভার্সন ৭.১.২
929,হাসতে হাসতে যায় বাল
930,আপনার এফবি আইডি দেন
931,এন্ড্রোয়েড দিয়ে নেট কানেক্ট করবেন।
932,"ভাই লিংক ঠিক আছে, ডাউনলোড হয় না"
933,সত্যি মোড
934,হয় না।এখন ৫$ দিয়া কিছু প্যাক??
935,আমি নিউ ট্রিক পাইছি
936,"কাজ করে না ভাই এসব ফেইক। রুট কাস্টার চার্জার কিছু ফোন এ এই ভিতরকার র‍্যাম দিছে, এটা এমনি তে রুট চার্জার সম্ভব না।"
937,আমি আপলোড করে দিয়েছি
938,লিংক কাজ করে না
939,ফালতু পোস্ট
940,এখন তো নতুন করে হচ্ছে না ফ্রি। আগে ফ্রি ট্রায়াল ৭ডে ছিল
941,আবুল পোস্ট ডিসেবল হয়ে যায়
942,ভাই..আমার ডেন্ট রেডমিন করে গেলে হয়না…এখানে পিক টা দিতাম..অনেকনে পিক টা দিতাম..অনেকই আপনার এফবি আইডিটা দিবেন..অনেকনে পিক টা দিতাম..আর সল্যুশন টা নিতাম..আর সল্যুশন টা নিতাম..আর সল্যুশন টা নিতাম..আর সল্যুশন টা নিতাম..আর সল্যুশন টা নিতাম..আর সল্যুশন টা নি
943,ক্যাশব্যাক এর মেসেজ কই 
944,মিউজিকলেট ছাড়া বাকি গুলা কাজের না
945,বাংলালিংক যা নাকি …
946,আরে ভাই একটা ও ভালো না।
947,এইসব গুগল অ্যাপ এ ও আছে
948,আমি এরকম সমস্যা দেখলে অবশ্যই তার সমাধান সব একটা টিউনার করবো
949,এডু ইমেইল পাইছি..
950,২টা টপক কে মিস্ট করে যোগা করি না বানায় ২টা আলাদা আলাদা পোস্ট করেন
951,ফ্রি অ্যাপস হলে ভালো হতো
952,অ্যাপস টা বাকি কই দিন আগে ইউজ করলাম…… থাঙ্কস শিরার করার জন্য…….
953,কি সম্মানসা?
954,এখন কার কিছু ফোন আছে যা এই কোড কাজ করে না… সাউন্ড আমার ফোন এ এই কোড কাজ করতো না.. তাই এই অ্যাপস..
955,ভালো অ্যাপ
956,৩ টা ফেইক পেপাল একাউন্ট খুললে 
957,সরি দেয়া আছে
958,ডাউনলোড লিংক ওয়ার্ক করলো কই??
959,আমি কিছু দোখে কনট চাই। কেউ সেল করলে মেসেজ মে।
960,ভাই প্লিজ ডাব এর লিংক দেন
961,এ-স্ক্রাইম অ্যাপ অ্যাডমিন এন্ড ইউজারফাইল টা হবি ব্রো।?
962,ফেইসবুক এ নক দিন
963,বলতেসি আপনি কি আমার রেফার 
964,ভাই আপনার সাথে ইম্পোর্টে কথা আছে। আপনার এফবি আইডি লিংকটা দিবেন।
965,আগে তো নিজে ইউজ করে দেখি রে ভাই। তারপর পোস্ট করো
966,আজকে আরও পোস্ট করলাম দেখি অ্যাডমিন কি করে ।?
967,জী বাংলা আছে? বানার মেয়েজারে দেখবে
968,ওয়াও ব্রো অসাধারণ পোস্ট
969,এই অপশন আমার ফোন এ নাই 
970,আমি কবে দেখেই শেষ করে ফেলছি
971,এটা কি সেফ নাকি ডাটা লিংক হওয়ার চেঞ্জ আছে
972,বেশি সাইজ এর এডিটর এর জন্য মনে হয় কোডিং এটা থাকে??
973,আমিতো স্পিড ভালোই পাইছি ভাই….
974,ভিডিওডার কি প্রিমিয়াম ভার্সন ভাই…?
975,এটা নিয়ে আরো পোস্ট আছে ট্রিকবিডি তে… এটা অনেক আগেই ট্রাই করেছিলাম বাট সব ডিভাইস এ চলে না…
976,আপনি কি সাকিব ?
977,হুম
978,ইন্টারনেট এ সার্চ করলেই আপনি ফুল ডিটেইলস দেখতে পারবেন।
979,ইয়েস বাংলাদেশ আইপি ভিপিএন লাগবে কেউ ফাস্ট পোস্ট করেন
980,এটাও অফিসিয়াল
981,লিংক এ কাজ করে না
982,হুম ব্রো। 
983,গুড। প্লে স্টোর অ্যাড হলে ডাউনলোড করছি
984,হবে আপনার ইচ্ছা
985,ভাই আপনার নাম্বার টা দেন আপনার সাথে কিছু বিষয় নিয়ে কথা বলতে চাই.. ভিউ ইম্পলিউটার...
986,হবে
987,বাংলা ফন্ট তার নাম কি?
988,আগে মেগা তে গেলে কোনো কিছুই অথর না।
989,আপনি আপনার স্পীড চেক করে দেখেন।
990,এই লিংক এ যান।
991,ভাইয়া আমার ফোন ২/৩২…এখন এইভাবে ৩জিবি বা ৪জিবি র‍্যাম বাড়িয়ে কি কোনো প্রব হবে? আমার ফোন এ এখনো ২০জিবি রম ফরম ফাজলা আছে..
992,এন্ড্রোয়েড ৪.৪.২ কি ম্যাজিস দিয়ে রুট হবে
993,আমি লিখি মুভি টা ভালো হবে তোও
994,কোন পোস্ট বুঝতে আগের ??
995,বালের পোস্ট আইডি আমার ৫টা শেষ
996,ফ্রি ভিপিএন কানেক্ট করে লিংক থেকে মোডডড ভার্সন টা ইউজ করুন কাজ করবে।
997,ভাই কাজ কেম পাচ্ছেন না ??
998,আপনি গুগল দেখেন ওল্ড ভার্সন আছে
999,রেফার হ্যাক করলে রেফার অ্যাড হবে?
1000,আপনি যদি ভিডিও দেখেউ ডাউনলোড লিংক আনলক করতে
1001,আপনার ফোনের স্টোরেজ কমেন্টে ১ জিবি ফ্যাকটা থাকতে হবে
